time,text,stock_symbol
"12 Jul, 2025 07:48 AM","What’s behind Trump’s 50 percent tariff for Brazil despite trade surplus?...

DF Trump likely had no idea until after he slapped them with tariffs. I guess he'll have to pause them when the deadline comes. 

Another theory going around is that he genuinely doesn't like having a trade advantage over ano...

See more",NVDA
"12 Jul, 2025 07:43 AM","Little financial info on NVDA, but lots of TDS!",NVDA
"12 Jul, 2025 07:39 AM","Superman Comes Out, as DC Comics Ushers In a New Man of Steel...

What the flip?! I had no idea! Good thing I've boycotted all this rubbish. Didn't need to have all my childhood heroes turning fruit. Thank god for East Asian movies, anime and tv shows! At least with them I have a lot to choose from t...

See more",NVDA
"12 Jul, 2025 07:33 AM",Higher highs lower lows,NVDA
"12 Jul, 2025 07:30 AM","TikTok loses bid to dismiss lawsuit alleging its ‘addictive design’ exploits kids...

This is exactly why DF Trump wants to steal it from Bytedance. If they allow DF to buy the shell that's left after they remove the algorithms and everything else, the lawsuits will magically disappear. Then he can a...

See more",NVDA
"12 Jul, 2025 07:27 AM","Another great week for us longs and another week of Ramen for the poor shorts. They’ll be fine, they’ll just need to work until they’re 91 instead of 89",NVDA
"12 Jul, 2025 07:22 AM",RK been located by TFC-T9000. South Florida swamp in a trailer park Rolling Hills. Not in the front where the double rides are but in the back in the rusty single wides. Broken down pan head in front. Hubby passed out on a picnic table out front. Old milk carton steps to the door that won’t close. ...See more,NVDA
"12 Jul, 2025 07:08 AM",Nutty Yahoo leads Trump around.,NVDA
"12 Jul, 2025 06:54 AM","God as my witness.........Jaimie Dimon, ""I have many friends who are dims and they are (the I word). Big hearts with little brains.""

Please fact check me and I rest my case

Jaimie also added, ""Mamdani is more of a *arxist than a socialist."" Yet, to the dims, mamdani is the new barak ...... The savior...

See more",NVDA
"12 Jul, 2025 06:45 AM","Retail money pouring into bitcoin ETFs; leveraged bitcoin Ponzi's (MSTR); bitcoin ""reserve treasuries""; ETH copycats (BMNR); wild predictions of bitcoin at $14 million; ""stable coins"" which are not stable in the past; billions pouring into junk coins worth nothing; etc. etc.
This is not smart money,...See more",NVDA
"12 Jul, 2025 06:42 AM","NEW: Dan Bongino may be leaving FBI after clash with AG Pam Bondi

""The client list is sitting on my desk""

""There is no client list""",NVDA
"12 Jul, 2025 06:41 AM",Nvidia stock is looking like one of the safe havens institutions are fomo-ing into to avoid that tariff deadline. Trump said no more extensions. By EOY this should be substantially higher.,NVDA
"12 Jul, 2025 06:35 AM",5 year chart pattern - Godzilla Ascending.,NVDA
"12 Jul, 2025 06:33 AM",Kim Jong Un has been trolling here.,NVDA
"12 Jul, 2025 06:32 AM",Anyone mentioning politics or politicians not related to finance gets instantly muted.,NVDA
"12 Jul, 2025 06:32 AM",Green grass and high tides forever...Best rock guitar symphony in history. Goes hand in hand with being long Nvidia.,NVDA
"12 Jul, 2025 06:30 AM","Donald Epstein praised Pete Hegseth for his appearance on Fox News this morning.

Only one problem, Hegseth wasn't on Fox news this morning.",NVDA
"12 Jul, 2025 06:30 AM","China's Estimated Marketshare
60% to 70%: Nvidia's Blackwell RTX 6000 Pro
20% to 30%: Huawei Ascend 910C
<10%: AMD Radeon AI Pro R9700 
...See more",NVDA
"12 Jul, 2025 06:22 AM","Just remember folks, DF TACO means: Trump Always Chickens Out. Now get outside!",NVDA
"12 Jul, 2025 06:22 AM","1993…”the internet will change the world! “Buy stocks like crazy!”….Sure did change the world just only took about 15 years and one huge 5 year stock market crash to get there. Cisco Systems the router and switches Internet infrastructure king(largest market cap too) of the internet still hasn’t go...

See more",NVDA
"12 Jul, 2025 06:21 AM",So I have a hummingbird feeder. On these 80 degree days the birds are non stop on it. I’m sitting directly underneath. They have no fear of me.,NVDA
"12 Jul, 2025 06:19 AM","Trump COVER UP in QATAR US Base GETS EXPOSED

Trump lied when he said all of Iran's missiles were intercepted and destroyed in Qatar.",NVDA
"12 Jul, 2025 06:17 AM",Well that turned a little disappointing!,NVDA
"12 Jul, 2025 06:10 AM",Huang and Nadella. Two of the brightest CEO’s out there.,NVDA
"12 Jul, 2025 06:03 AM","Jizzy (aka KIM) aka luzer can't wait to go enjoy his ""life""

He/she told us this was ""bali""",NVDA
"12 Jul, 2025 06:03 AM",https://finance.yahoo.com/news/mark-zuckerberg-once-revealed-getting-203142791.html,NVDA
"12 Jul, 2025 05:56 AM",MAGA says Superman movie is WOKE. LOL.,NVDA
"12 Jul, 2025 05:54 AM",If this can get to 175 before earnings it can get to 200 after just that quickly. The higher it goes the less day traders we will see. I am calling 220 to 230 eoy.,NVDA
"12 Jul, 2025 05:47 AM","For DF Trump deniers:
Incoming:

""For the first time since 2005, the U.S. government has recorded a monthly budget surplus, and it’s coming on the heels of President Trump’s aggressive trade and tariff agenda.
 Receipts in June jumped 13% compared to the same month in 2024, while federal outlays declin...See more",NVDA
"12 Jul, 2025 05:46 AM",Congratz to all the shorts at 166+,NVDA
"12 Jul, 2025 05:44 AM",NVDA.  Another Week of the AI Leader Delivering Stronger GAINS.,NVDA
"12 Jul, 2025 05:44 AM",My 165 call expired worthless,NVDA
"12 Jul, 2025 05:36 AM","1993…”the internet will change the world! “Buy stocks like crazy!”….Sure did change the world just only took about 15 years and one huge 5 year stock market crash to get there. Cisco Systems the router and switches Internet infrastructure king(largest market cap too) of the internet still hasn’t go...

See more",NVDA
"12 Jul, 2025 05:32 AM",The AI Bubble. Classic “new technology” fomo. Man we’ve all seen this story before lol.,NVDA
"12 Jul, 2025 05:31 AM",I'm off to the local big box store to buy more extra strength bags and some wheelbarrows............ for all the cash I'm raking up.,NVDA
"12 Jul, 2025 05:30 AM","Dan Bongino and Pam Bondi feud ERUPTS amid Epstein fallout

Axios reporting Bongino stormed out of the White House over the Epstein Client List.",NVDA
"12 Jul, 2025 05:28 AM","What’s up tool bags , who’s still here",NVDA
"12 Jul, 2025 05:27 AM","Just after 4PM

Time for...

Story Time from The Bears.

I made this, shorted that, predicted this, bought this, sold that, steak dinner, retiring.

Blah, Blah, Blah",NVDA
"12 Jul, 2025 05:22 AM","Tesla slashes prices in Canada despite tariffs as sales basically go to 0...

Not a fan of Musk or his outdated cars. But this is not just his company affected by DF Trump's tariffs. It's all our companies being impacted by the DF flip flopping more on. This includes millions of jobs that rely on for...

See more",NVDA
"12 Jul, 2025 05:19 AM",What just happened today? First it went up and kept going up. Then it went down at the end of the bell.,NVDA
"12 Jul, 2025 05:19 AM",this bubbles going to burst taking this Pig back to 130 by next week,NVDA
"12 Jul, 2025 05:18 AM","I’m not a fan of DJT, but I do like all this winning. And I’m not tired of winning yet!🤓",NVDA
"12 Jul, 2025 05:17 AM","Straight up since April! wow

What a beauty!",NVDA
"12 Jul, 2025 05:17 AM","Not sure whats funnier, the 167.89 bagholders or the dude pretending to be a maxim model trollin here all day long",NVDA
"12 Jul, 2025 05:15 AM","The 165 for next week  is at fair market at 3 dollars for the Call

The most action is on the 170 

I like 170",NVDA
"12 Jul, 2025 05:14 AM","NVDA is the biggest stock bubble in the history of the world and stock trading.

With market cap over $4T... that's equal to 11% of US GDP!

""Nvidia's market capitalization recently surpassed $4 trillion, exceeding the GDP of all but five countries. Specifically, it's now larger than the GDP of countri...

See more",NVDA
"12 Jul, 2025 05:13 AM",Our 180 puts printed since 9:30,NVDA
"12 Jul, 2025 05:13 AM","Israel says Iran could reach enriched uranium at a nuclear site hit by US....

Not even Nutandyawho believes DF Trump destroyed any of the nuclear facilities in Iran. No one except some of the most hardcore MAGA DFs. They also believe the earth was created 2000yrs ago and that it's flat.",NVDA
"12 Jul, 2025 05:12 AM","The stock traded beautifully all week...
Hit the ATH with a great product line and contracts and a meeting with the Prez....
long and strong Nvidia",NVDA
"12 Jul, 2025 05:12 AM",Omg that fake maxim model is STILL here stalkin people!,NVDA
"12 Jul, 2025 05:10 AM",Can u longs hold these? They're our 167.89 bags,NVDA
"12 Jul, 2025 05:10 AM","Another 35% Trump Tax on Americans, Walmart stops orders, this means much higher prices for US Consumers.

Some Walmart garment orders from Bangladesh on hold due to U.S. tariff threat: Reuters",NVDA
"12 Jul, 2025 05:08 AM",Wasnt this garbage at 167.90 this morning?,NVDA
"12 Jul, 2025 05:05 AM",I like weeks ending like this.  Makes for a good weekend.  Happy Friday everyone.,NVDA
"12 Jul, 2025 05:04 AM","Thanks for your donations 

DFs

😂😝...See more",NVDA
"12 Jul, 2025 05:04 AM",Nice close clowns!,NVDA
"12 Jul, 2025 05:04 AM",For those who said that it will ended up red 🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫,NVDA
"12 Jul, 2025 05:03 AM",138 before 170.,NVDA
"12 Jul, 2025 05:02 AM",We made it :).,NVDA
"12 Jul, 2025 05:02 AM",170+ next week !!,NVDA
"12 Jul, 2025 05:02 AM",All time high all the time....to be continued on Monday,NVDA
"12 Jul, 2025 05:02 AM",Next week will all be “tearing of the sack cloths” and gnashing of the teeth for the longs. Should have sold this morning,NVDA
"12 Jul, 2025 05:01 AM",Congratulations longs what a record breaking week,NVDA
"12 Jul, 2025 05:00 AM","Data and Darth did you predict a new closing all-time record? What, No!

Thanks for playing, Data someday I won't be able to post this picture today is not that day,,,,,,,,",NVDA
"12 Jul, 2025 05:00 AM","nope , the downward slide will continue",NVDA
"12 Jul, 2025 05:00 AM","New ATH. And as Elvis use to say “thank you, thank you very much”!",NVDA
"12 Jul, 2025 04:58 AM",Did we ever find out what Jensen discussed at the White House? I wouldn't risk not holding Nvidia over the weekend with that news looming.,NVDA
"12 Jul, 2025 04:56 AM",Not the best ending to a day at all. Good week though. Close over 165 would be bullish but unlikely.,NVDA
"12 Jul, 2025 04:53 AM",NVDA... Where Dip-buyers Keep Returning for More Gains.,NVDA
"12 Jul, 2025 04:53 AM","Trump will Tariff Americans to death, they won't be able to afford their drugs soon.

200% Trump Tariffs on Pharmaceuticals will likely be announced soon.",NVDA
"12 Jul, 2025 04:53 AM",Short now and thank me after earnings HELL,NVDA
"12 Jul, 2025 04:53 AM",NVDA...15 % Gains month.. 3 % in a week and New High Today.,NVDA
"12 Jul, 2025 04:52 AM",170+ next week IMO,NVDA
"12 Jul, 2025 04:52 AM","DOJ official tells NBC News that the DOJ and FBI senior ranks are ""decimated"" and unprepared to respond to a crisis.
 America has never been more vulnerable in so many ways.",NVDA
"12 Jul, 2025 04:52 AM",200% Trump Tariffs on Pharmaceuticals will likely be announced soon.,NVDA
"12 Jul, 2025 04:51 AM",last 5 minutes to see if shorts crack,NVDA
"12 Jul, 2025 04:50 AM","At $167 a share for Nvidia I break $10,000,000 on my NVDA share holdings! 👍😁",NVDA
"12 Jul, 2025 04:50 AM",Maxpain 165. It's not moving at all.,NVDA
"12 Jul, 2025 04:48 AM",The tutes might defend the 164 line here going into the close. Let's see.,NVDA
"12 Jul, 2025 04:47 AM",$175 next week,NVDA
"12 Jul, 2025 04:47 AM","DF Trump and First Lady hold roundtable with first responders and local officials...

Geebus Christ, it's about time DF Trump showed up. Hard getting him away from his tee times.",NVDA
"12 Jul, 2025 04:46 AM",So question becomes which news wins the day this weekend and the uncertainty kills the market,NVDA
"12 Jul, 2025 04:46 AM",Big move up next week,NVDA
"12 Jul, 2025 04:46 AM",T-minus 15 minutes and counting to the bell. Is another brand new record high close in the works or will Data and Darth's closing red prediction come true? A lot can still happen in 15 minutes,NVDA
"12 Jul, 2025 04:45 AM","You want to know why Nvidia still cheap? Compare FPE with PLTR or little brother, AMD...neither are growing faster. Goodday and weekend!",NVDA
"12 Jul, 2025 04:45 AM",Might see a bounce at $164.5...,NVDA
"12 Jul, 2025 04:44 AM",Plus think Israelis growing weary of BIBI being a dictator too. 2 state solution should have been easy except it hasn’t been…HAMAS was actually funded by some of BIBI’s underlings at one point.,NVDA
"12 Jul, 2025 04:43 AM","Nvidia would need a massive blowout earning to justify the current stock price, all of which are already priced in the stock, anything less and the stock CRASHES",NVDA
"12 Jul, 2025 04:42 AM",Thinking Ukraine might just be about to hit Moscow with as much gusto as Russia put against Kiev this weeke. Turn about fair play and US now sure to look the other way. Putin underlying support in Russia paper thin after a million dead in last 4 years….People tired of it and him..,NVDA
